apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb,AllPathsOfLength1,AllPathsOfLength2,AllPathsOfLength3,AllPathsOfLength4,AllPathsOfLength5,AllPathsOfLength6,AllSubgraphsOfLength1,AllSubgraphsOfLength2,AllSubgraphsOfLength3,AllSubgraphsOfLength4,AllSubgraphsOfLength5,AllSubgraphsOfLength6,UniqueSubgraphsOfLength1,UniqueSubgraphsOfLength2,UniqueSubgraphsOfLength3,UniqueSubgraphsOfLength4,UniqueSubgraphsOfLength5,UniqueSubgraphsOfLength6,SubmolPolarityPara,LocalDipoleIndex,NChargeRelative,PChargeRelative,ChargeMeanAbsoulte,ChargeTotalAbsoulte,NChargeMean,NChargeTotal,PChargeMean,PChargeTotal,SumSquareChargeAll,SumSquareChargeO,SumSquareChargeN,SumSquareChargeC,SumSquareChargeH,NChargeAllMax,PChargeAllMax,NChargeOMax,NChargeNMax,NChargeCMax,NChargeHMax,PChargeOMax,PChargeNMax,PChargeCMax,PChargeHMax,CC_Tem,CC_Speed,CC_Particle Size,CC_Inner Diameter,CC_Length,CC_PhaseA_W_per,CC_PhaseA_O_per,CC_PhaseA_FA_per,CC_PhaseA_TFA_per,CC_PhaseB_O_pKa,CC_PhaseB_O_per,CC_PhaseB_W_per,CC_PhaseB_FA_per,CC_PhaseB_TFA_per,CC_RT-initial,CC_RT-final,CC_time
158.17534,0,0,4,6,11,0,27,0,140,5,16,74,51,238.30562,1.702183,0,0,53,0,3,66,0,9,8,0,1,0.80644715,-2.7562203,-0.47992229,0.47957203,2.7750368,-2.829128,-0.48110011,0.53049564,2.7633197,-2.4900935,-0.29259655,0.67917985,3.0170965,96.860664,20,0.25,28,146,4,80,7,24,0.30000001,114,0,53.646961,43.785679,33.808674,36.421192,34.996479,25.506441,15.843218,18.793299,5,0,0.84733355,37,0,-0.84876889,-0.39521575,0.034946822,3.0994241,-1.334324,-0.30762288,0.084480532,3.1252506,-0.53175706,-0.20995794,0.15049686,3.3446603,21.785685,32.068325,21.245388,5.6829553,6.2270041,-11.382396,0,18.7759,27.897264,0.80564374,14,6.3849907,3.2358482,1.0991122,61.616562,27.64497,16.578712,48.98975,21.907465,13.108384,14.50326,17,6,0,4,5.4054999,-11.1368,27.802254,0,1,39,0,7,22,6,0,0,4.9430566,-4.9430566,0.084684722,0.06910447,293.30246,98.691559,96.678749,121.39362,44.116947,51.798122,9.0455017,74.044197,0,17.742489,41.408482,36.297226,59.95026,7.5112681,0.7807526,0.24890618,0.10899248,0.2192474,0.7510938,0.11025492,743.26154,236.95392,103.75875,208.71933,715.02692,104.96057,0.48648649,0.94736844,0,0,0,0,1,0,0,0,1,0,951.9809,0,0,0,951.9809,0,19,0,7,0,0,0.32432431,7.7646399,105.3038,95.6511,131.88123,139.02377,17.826967,35.383869,12.170312,183.43692,64.569153,319.76822,27.560829,117.44864,137.87067,43.781017,49.877716,32.356495,263.67825,160.0589,299.94366,223.46001,0.19045694,7.321928,5.0240221,12.080607,951.9809,1156.2129,78.826683,0,0,34.790218,750.6178,74.179253,127.18382,1046.226,38363,124,394,80,117,149,193,243,275,80,117,182,302,516,875,12,27,62,114,213,401,0.912597656,0.237182617,0.071655273,0.060028076,0.098999023,13.859375,-0.157470703,-6.9296875,0.07220459,6.9296875,2.912109375,0.969238281,0.9140625,0.611816406,0.319580078,-0.496337891,0.416015625,-0.496337891,-0.398681641,-0.057678223,0.023666382,-0.272216797,-0.215820313,0.416015625,0.210571289,30,1,5,4.6,150,99.9,0,0,0.1,-4.3,99.9,0,0,0.1,10,100,15
161.42493,0,0,4,6,9,0,27,0,142,5,14,74,53,234.54785,1.6517454,0,0,55,0,3,68,0,9,6,0,1,0.79842085,-2.8015013,-0.48482081,0.50551838,2.796613,-2.8413024,-0.47418448,0.55733413,2.8473122,-2.5516796,-0.29930821,0.68787462,3.0426416,95.215073,15,0.18518518,28,149,4,81,3,19,0.2345679,117,0,53.387447,44.123886,34.963371,37.575893,34.979645,26.354979,17.846455,20.776463,5,0,0.83484805,35,0,-0.85153919,-0.39901614,0.037287667,3.2627943,-1.3343242,-0.31008056,0.14541827,3.2913635,-0.53404725,-0.21605732,0.15360112,3.5020988,19.315027,30.213919,19.52495,6.4231367,6.9673266,-12.158527,0,18.77545,28.275951,0.80575883,14,6.3846741,3.2353973,1.0994911,60.104557,25.847414,14.743791,47.787594,20.482979,11.657557,13.227463,15,6,0,4,7.1237602,-11.3204,28.119686,0,1,45,0,8,19,6,0,0,4.2696061,-4.2696061,0.09804216,0.076810859,356.53644,103.10863,96.678749,77.276672,12.949531,38.848595,9.0455017,74.044197,0,17.742489,41.408482,36.297226,59.95026,2.503756,0.82772398,0.25037649,0.10659786,0.17227602,0.74962348,0.065678164,766.79565,231.94641,98.751244,159.59486,694.44409,60.843624,0.48571429,0.94444442,0,0,0,0,1,0,0,0,1,0,926.3905,0,0,0,926.3905,0,18,0,8,0,0,0.27027026,9.5378399,105.3038,95.6511,109.88145,55.318733,26.64856,35.383869,12.170312,183.43692,140.04277,319.76822,27.94183,95.448868,137.87067,52.602608,49.877716,32.356495,339.15186,76.353867,299.94366,205,0.1922995,7.3398499,4.9216299,12.091372,926.3905,1163.9507,73.819168,0,0,34.790218,730.03497,74.179253,122.17631,1040.266,35637,130,404,81,121,158,206,263,304,81,121,193,325,561,960,12,26,59,110,212,405,0.912597656,0.215698242,0.07800293,0.065368652,0.089599609,12.7265625,-0.138305664,-6.36328125,0.06628418,6.36328125,2.568359375,0.698730469,0.916503906,0.55859375,0.296875,-0.496337891,0.416015625,-0.496337891,-0.398681641,-0.057678223,0.023666382,-0.272460938,-0.215820313,0.416015625,0.210571289,30,1,5,4.6,150,99.9,0,0,0.1,-4.3,99.9,0,0,0.1,10,100,15
159.66492,0,0,4,6,9,0,27,0,141,5,14,73,52,233.17136,1.6536976,0,0,54,0,3,68,0,9,6,0,1,0.82257223,-2.7625453,-0.48946503,0.4882541,2.7754707,-2.8239992,-0.49996001,0.56167328,2.7726445,-2.4956632,-0.29983515,0.69343871,3.0181413,95.215073,19,0.24050634,28,147,4,79,6,23,0.29113925,115,0,52.939854,43.676289,34.515778,37.1283,34.496479,25.851742,17.343218,20.293299,5,0,0.83205855,36,0,-0.85156512,-0.40471083,0.044286124,3.1565225,-1.3343241,-0.30619612,0.10531929,3.1955855,-0.53388453,-0.21730976,0.15965775,3.4002171,19.312567,30.148359,19.465683,6.9562321,7.500433,-12.176576,0,18.775429,27.991392,0.80576456,14,6.3846583,3.2353785,1.0995114,60.636436,26.973246,16.106647,48.0518,21.30275,12.690722,14.022405,15,6,0,4,7.3197598,-11.53412,27.884455,0,1,39,0,7,21,6,0,0,4.269558,-4.269558,0.09804327,0.076811731,340.72794,130.30855,96.678749,77.276672,12.949531,38.848595,9.0455017,74.044197,0,17.742489,41.408482,36.297226,59.95026,2.503756,0.82981664,0.24733512,0.10530299,0.17018335,0.75266486,0.064880356,778.18707,231.94641,98.751244,159.59486,705.83551,60.843624,0.5,1,0,0,0,0,1,0,0,0,1,0,937.78192,0,0,0,937.78192,0,18,0,7,0,0,0.2739726,9.6819401,105.3038,95.6511,109.88145,55.318733,17.826967,35.383869,12.170312,183.43692,158.91118,319.76822,27.70553,95.448868,137.87067,43.781017,49.877716,32.356495,358.02026,76.353867,299.94366,205,0.19262899,7.3037806,4.9811416,12.045288,937.78192,1153.4176,73.819168,0,0,34.790218,741.42639,74.179253,122.17631,1028.255,36245,123,390,79,116,148,192,242,274,79,116,181,301,515,874,12,26,59,109,207,394,0.912597656,0.219238281,0.07824707,0.065612793,0.08996582,12.6796875,-0.140869141,-6.33984375,0.066040039,6.33984375,2.564453125,0.69921875,0.916503906,0.554199219,0.297363281,-0.496337891,0.416015625,-0.496337891,-0.398681641,-0.057678223,0.023666382,-0.272460938,-0.215820313,0.416015625,0.210571289,30,1,5,4.6,150,99.9,0,0,0.1,-4.3,99.9,0,0,0.1,10,100,15
157.37334,0,0,4,6,10,0,27,0,139,5,15,73,51,234.08731,1.6840814,0,0,53,0,3,66,0,9,7,0,1,0.82257223,-2.7564571,-0.48375148,0.47961912,2.7753565,-2.8246479,-0.48147172,0.55722225,2.7633932,-2.4903409,-0.2993111,0.68756354,3.0178406,94.944664,19,0.24050634,28,145,4,79,6,23,0.29113925,113,0,52.939854,43.377434,33.808674,36.421192,34.496479,25.42909,16.343218,19.293299,5,0,0.84125328,36,0,-0.84878254,-0.39893258,0.037845332,3.1267557,-1.334324,-0.30955467,0.085417219,3.1539409,-0.53233367,-0.21605732,0.15473817,3.3711989,20.57192,31.096338,20.400873,6.0506849,6.5947375,-11.605545,0,18.775682,27.717138,0.80564684,14,6.3849821,3.2358387,1.099123,60.636436,26.973246,16.106647,48.0518,21.30275,12.690722,14.022405,16,6,0,4,6.2657599,-11.07785,27.609478,0,1,39,0,7,21,6,0,0,4.6090722,-4.6090722,0.090821192,0.074697085,309.11093,114.50005,118.73722,77.276672,22.058474,51.798122,9.0455017,74.044197,0,17.742489,41.408482,36.297226,59.95026,5.0075121,0.80345613,0.25021973,0.1080656,0.19654386,0.7497803,0.088478252,752.82007,234.45016,101.255,184.1571,702.52698,82.9021,0.5,1,0,0,0,0,1,0,0,0,1,0,936.97717,0,0,0,936.97717,0,18,0,7,0,0,0.2739726,8.5282402,105.3038,95.6511,120.88134,97.171249,17.826967,35.383869,12.170312,183.43692,102.30596,319.76822,27.40233,106.44875,137.87067,43.781017,49.877716,32.356495,301.41507,118.20638,299.94366,214.23,0.19262899,7.3037806,4.9811416,12.045288,936.97717,1145.5515,76.322922,0,0,34.790218,738.11786,74.179253,124.68006,1030.2269,36245,123,390,79,116,148,192,242,274,79,116,181,301,515,874,12,27,61,114,213,403,0.912597656,0.229980469,0.075317383,0.063171387,0.094787598,13.1796875,-0.149780273,-6.58984375,0.069335938,6.58984375,2.734375,0.8359375,0.915039063,0.577636719,0.307617188,-0.496337891,0.416015625,-0.496337891,-0.398681641,-0.057678223,0.023666382,-0.272216797,-0.215820313,0.416015625,0.210571289,30,1,5,4.6,150,99.9,0,0,0.1,-4.3,99.9,0,0,0.1,10,100,15
157.37334,0,0,4,6,10,0,27,0,139,5,15,73,51,234.08731,1.6840814,0,0,53,0,3,66,0,9,7,0,1,0.82257223,-2.7605176,-0.48383185,0.47961983,2.7750545,-2.8288002,-0.49747312,0.55721462,2.766571,-2.4934855,-0.2993108,0.68754399,3.0171366,94.944664,19,0.24050634,28,145,4,79,6,23,0.29113925,113,0,52.939854,43.377434,33.808674,36.421192,34.496479,25.42909,16.343218,19.293299,5,0,0.84125328,36,0,-0.85144544,-0.3991096,0.037868865,3.1251292,-1.334324,-0.3092725,0.085267469,3.156673,-0.53179902,-0.21605732,0.15492147,3.3703463,20.56179,31.143076,20.324703,6.0415668,6.5857549,-11.602507,0,18.775671,27.717136,0.80575436,14,6.3846865,3.2354174,1.0994779,60.636436,26.973246,16.106647,48.0518,21.30275,12.690722,14.022405,16,6,0,4,6.2657599,-11.07785,27.609478,0,1,39,0,7,21,6,0,0,4.6089325,-4.6089325,0.090823941,0.074689865,309.11093,114.50005,118.73722,77.276672,35.008007,38.848595,9.0455017,74.044197,0,17.742489,41.408482,36.297226,59.95026,5.0075121,0.80345613,0.25021973,0.1080656,0.19654386,0.7497803,0.088478252,752.82007,234.45016,101.255,184.1571,702.52698,82.9021,0.5,1,0,0,0,0,1,0,0,0,1,0,936.97717,0,0,0,936.97717,0,18,0,7,0,0,0.2739726,8.5282402,105.3038,95.6511,120.88134,97.171249,17.826967,35.383869,12.170312,183.43692,102.30596,319.76822,27.40233,106.44875,137.87067,43.781017,49.877716,32.356495,301.41507,118.20638,299.94366,214.23,0.19262899,7.3037806,4.9811416,12.045288,936.97717,1145.5515,76.322922,0,0,34.790218,738.11786,74.179253,124.68006,1030.2269,36245,123,390,79,116,148,192,242,274,79,116,181,301,515,874,12,27,61,114,213,401,0.912597656,0.229980469,0.075317383,0.063171387,0.094787598,13.1796875,-0.149780273,-6.58984375,0.069335938,6.58984375,2.734375,0.8359375,0.915039063,0.577636719,0.307617188,-0.496337891,0.416015625,-0.496337891,-0.398681641,-0.057678223,0.023666382,-0.272460938,-0.215820313,0.416015625,0.210571289,30,1,5,4.6,150,99.9,0,0,0.1,-4.3,99.9,0,0,0.1,10,100,15
157.10292,0,0,4,6,9,0,27,0,139,5,14,71,52,227.11169,1.6338971,0,0,53,0,3,68,0,9,5,0,1,0.82488585,-2.8017743,-0.48375088,0.47961912,2.775527,-2.8250048,-0.48092073,0.55726427,2.7847433,-2.5293078,-0.2993156,0.68765676,3.01842,94.257072,18,0.23376623,28,145,3,77,6,22,0.2857143,114,0,51.362503,42.768044,34.015778,36.550949,33.585796,25.386684,16.989664,19.88505,5,0,0.82611549,35,0,-0.85799873,-0.39040396,0.037844874,3.1741571,-1.3343241,-0.30369082,0.14541791,3.217247,-0.53367895,-0.21605732,0.15474328,3.4181535,19.470024,27.452616,16.771082,4.1635394,7.143394,-11.831676,0,17.761684,27.390623,1.8008142,14,4.3587599,3.3023689,4.7120471,58.677685,26.09993,15.609568,47.190521,20.922075,12.484571,13.905967,14,6,0,4,7.78476,-11.17006,27.309494,0,1,39,0,7,21,6,0,0,3.9501338,-3.9501338,0.10597145,0.083023041,340.72794,175.39857,56.079735,77.276672,0,38.848595,9.0455017,74.044197,0,17.742489,41.408482,36.297226,46.383339,2.503756,0.85467923,0.23846896,0.093020715,0.14532074,0.76153105,0.052300032,782.6781,218.37949,85.184319,133.07841,697.37701,47.894096,0.48571429,0.94444442,0,0,0,0,1,0,0,0,1,0,915.75647,0,0,0,915.75647,0,18,0,7,0,0,0.1971831,9.7652397,105.3038,90.392319,86.019234,73.758316,17.826967,35.383869,12.170312,183.43692,140.04277,319.76822,27.22983,71.586647,137.87067,43.781017,49.877716,32.356495,339.15186,89.53466,299.94366,187.92999,0.1971401,7.2667866,4.9422092,11.96612,915.75647,1127.8096,60.252247,0,0,34.790218,745.91736,61.229717,108.60938,1000.245,33415,119,380,77,113,144,188,238,268,77,113,176,293,503,855,12,26,59,109,207,392,0.912597656,0.210205078,0.082214355,0.068908691,0.086853027,12.078125,-0.128417969,-6.0390625,0.065612793,6.0390625,2.412109375,0.623535156,0.891113281,0.503417969,0.296142578,-0.496337891,0.416015625,-0.496337891,-0.398681641,-0.057678223,0.023666382,-0.272460938,-0.215820313,0.416015625,0.210571289,30,1,5,4.6,150,99.9,0,0,0.1,-4.3,99.9,0,0,0.1,10,100,15
160.1965,0,0,4,6,9,0,27,0,142,5,14,72,53,230.5565,1.6236373,0,0,54,0,3,70,0,9,5,0,1,0.80825633,-2.8030026,-0.48375088,0.47961912,2.7755003,-2.824316,-0.48090386,0.55726427,2.7899578,-2.5306044,-0.2993156,0.68765676,3.0183041,96.443489,19,0.24358974,28,148,3,78,7,23,0.29487181,117,0,52.069611,43.475147,34.722885,37.258057,34.085796,25.886684,17.489664,20.38505,5,0,0.82324123,36,0,-0.85804701,-0.39040506,0.0378449,3.1722236,-1.3343241,-0.30368075,0.14541796,3.2190089,-0.53418094,-0.21605732,0.15474001,3.415478,19.47156,27.522524,16.841337,4.6546593,7.6517234,-12.161539,0,17.761683,27.845009,1.8009691,14,4.3316503,3.2994187,4.7495685,59.656803,26.769775,16.080856,48.130123,21.529133,12.904802,14.391664,14,6,0,4,8.2267599,-11.68528,27.779467,0,1,39,0,7,22,6,0,0,3.9501338,-3.9501338,0.10597145,0.083023041,356.53644,175.39857,56.079735,77.276672,0,38.848595,9.0455017,74.044197,0,17.742489,41.408482,36.297226,46.383339,2.503756,0.85714531,0.23442218,0.091442168,0.14285468,0.76557785,0.051412512,798.48657,218.37949,85.184319,133.07841,713.18549,47.894096,0.5,1,0,0,0,0,1,0,0,0,1,0,931.565,0,0,0,931.565,0,18,0,7,0,0,0.19444445,10.15534,105.3038,90.392319,86.019234,73.758316,17.826967,35.383869,12.170312,183.43692,158.91118,319.76822,27.69153,71.586647,137.87067,43.781017,49.877716,32.356495,358.02026,89.53466,299.94366,187.92999,0.19485599,7.2854023,4.986177,12.002374,931.565,1146.337,60.252247,0,0,34.790218,761.72589,61.229717,108.60938,1014.272,35421,120,384,78,114,145,189,239,269,78,114,177,294,504,856,12,26,59,109,207,393,0.912597656,0.207519531,0.081481934,0.06829834,0.08581543,12.1796875,-0.126953125,-6.08984375,0.064819336,6.08984375,2.416015625,0.623535156,0.891113281,0.506347656,0.297607422,-0.496337891,0.416015625,-0.496337891,-0.398681641,-0.057678223,0.023666382,-0.272460938,-0.215820313,0.416015625,0.210571289,30,1,5,4.6,150,99.9,0,0,0.1,-4.3,99.9,0,0,0.1,10,100,15
163.2901,0,0,4,6,9,0,27,0,145,5,14,73,54,233.98358,1.6136799,0,0,55,0,3,72,0,9,5,0,1,0.79268909,-2.8037598,-0.48375088,0.47961912,2.7754862,-2.8240664,-0.4809005,0.55726427,2.7968595,-2.5314734,-0.2993156,0.68765676,3.0182366,98.629906,20,0.25316456,28,151,3,79,8,24,0.30379745,120,0,52.776718,44.182255,35.429993,37.96516,34.585796,26.386684,17.989664,20.88505,5,0,0.82045847,37,0,-0.85807419,-0.3904053,0.037844874,3.1705401,-1.3343241,-0.30223414,0.14541814,3.2206979,-0.53437573,-0.21605732,0.15474105,3.4131043,19.472033,27.591063,16.909981,5.1585536,8.1608143,-12.49181,0,17.761683,28.299395,1.8010136,14,4.3233294,3.2985497,4.7610788,60.636436,27.444386,16.550947,49.071167,22.141676,13.324599,14.883807,14,6,0,4,8.6687603,-12.2005,28.249165,0,1,39,0,7,23,6,0,0,3.9501338,-3.9501338,0.10597145,0.083023041,372.34491,175.39857,56.079735,77.276672,0,38.848595,9.0455017,74.044197,0,17.742489,41.408482,36.297226,46.383339,2.503756,0.85952908,0.23051046,0.089916304,0.14047091,0.76948953,0.050554607,814.29504,218.37949,85.184319,133.07841,728.99396,47.894096,0.48648649,0.94736844,0,0,0,0,1,0,0,0,1,0,947.37347,0,0,0,947.37347,0,19,0,7,0,0,0.19178082,10.54544,105.3038,90.392319,86.019234,73.758316,17.826967,35.383869,12.170312,183.43692,177.77959,319.76822,28.153231,71.586647,137.87067,43.781017,49.877716,32.356495,376.88867,89.53466,299.94366,187.92999,0.19262899,7.3037806,5.0286102,12.038266,947.37347,1164.8646,60.252247,0,0,34.790218,777.53436,61.229717,108.60938,1028.299,37499,121,388,79,115,146,190,240,270,79,115,178,295,505,857,12,26,59,109,207,393,0.912597656,0.204956055,0.080810547,0.067687988,0.084777832,12.2890625,-0.125366211,-6.14453125,0.064025879,6.14453125,2.419921875,0.623535156,0.891113281,0.509277344,0.298828125,-0.496337891,0.416015625,-0.496337891,-0.398681641,-0.057678223,0.023666382,-0.272460938,-0.215820313,0.416015625,0.210571289,30,1,5,4.6,150,99.9,0,0,0.1,-4.3,99.9,0,0,0.1,10,100,15
160.09813,0,0,4,6,10,0,27,0,141,5,15,74,52,236.0009,1.6737652,0,0,54,0,3,67,0,10,6,0,1,0.76675987,-2.8138046,-0.48949662,0.48825359,2.7808654,-2.9180899,-0.50078112,0.54225969,2.7683032,-2.5466626,-0.29991651,0.69175869,3.0351565,96.101868,17,0.20987654,28,148,4,81,3,21,0.25925925,116,0,53.387447,43.993748,34.386021,36.998543,34.962807,26.052042,16.594837,19.53488,5,0,0.83914059,36,0,-0.89013356,-0.40460113,0.042029276,3.1710284,-1.334324,-0.31269467,0.10518336,3.1878386,-0.57517171,-0.21735868,0.15965798,3.4157376,21.307234,30.648439,19.947266,5.5611906,6.1898394,-11.715615,0,18.775518,28.153505,0.98273373,14,6.3625574,5.1600995,1.2155962,60.104557,25.847414,14.932208,47.787594,20.482979,11.806533,13.227463,16,6,0,4,5.3757601,-10.53665,27.956123,0,1,43,0,8,19,6,0,0,4.5406141,-4.5406141,0.092190489,0.072226383,293.30246,159.59007,114.69578,77.276672,12.949531,38.848595,9.0455017,74.044197,0,17.742489,41.408482,36.297226,59.95026,2.503756,0.82979363,0.2473686,0.10531724,0.17020638,0.75263137,0.06488914,778.06012,231.94641,98.751244,159.59486,705.70862,60.843624,0.5,1,0,0,0,0,1,0,0,0,1,0,937.65503,0,0,0,937.65503,0,18,0,8,0,0,0.28378379,8.05334,105.3038,98.775414,109.88145,110.63747,22.237764,35.383869,12.170312,183.43692,83.437561,319.76822,27.85173,95.448868,140.99498,48.191814,49.877716,32.356495,282.54666,131.67261,299.94366,208.24001,0.1922995,7.3398499,4.9745245,12.086144,937.65503,1160.3752,73.819168,0,0,34.790218,741.29944,74.179253,122.17631,1041.254,36996,126,404,81,121,157,204,260,295,81,121,192,321,551,935,12,26,59,113,214,407,0.912597656,0.224731445,0.07635498,0.063964844,0.092224121,13,-0.151123047,-6.5,0.066345215,6.5,2.662109375,0.69921875,1.006835938,0.555175781,0.303955078,-0.496337891,0.416015625,-0.496337891,-0.398681641,-0.057678223,0.023666382,-0.272460938,-0.215820313,0.416015625,0.210571289,30,1,5,4.6,150,99.9,0,0,0.1,-4.3,99.9,0,0,0.1,10,100,15
166.28531,0,0,4,6,10,0,27,0,147,5,15,76,54,243.02397,1.6532242,0,0,56,0,3,71,0,10,6,0,1,0.76516324,-2.805264,-0.48955381,0.48825258,2.7766964,-2.8547051,-0.47799903,0.53720039,2.7760882,-2.5402763,-0.29992586,0.67137158,3.0240967,100.47469,17,0.20481928,28,154,4,83,3,21,0.25301206,122,0,54.801662,45.407963,35.800236,38.412754,35.962807,27.052042,17.594837,20.53488,5,0,0.83323431,37,0,-0.85825795,-0.39569426,0.03775958,3.225065,-1.3343242,-0.31248328,0.10518343,3.2453933,-0.53222883,-0.21734492,0.15275924,3.4668381,21.397966,30.893852,20.194489,5.1024137,6.6399388,-12.133786,0,18.775473,29.062271,1.7053216,14,5.8831978,4.4824438,2.4698055,62.05545,27.14654,15.812191,49.651543,21.652794,12.585429,14.145983,16,6,0,4,6.2597599,-10.94019,28.898151,0,1,45,0,8,21,6,0,0,4.5417056,-4.5417056,0.092168331,0.07220903,324.91943,161.79861,112.48724,77.276672,12.949531,38.848595,9.0455017,74.044197,0,17.742489,41.408482,36.297226,59.95026,2.503756,0.83534563,0.23929961,0.10188187,0.16465436,0.7607004,0.062772498,809.67712,231.94641,98.751244,159.59486,737.32556,60.843624,0.48648649,0.94736844,0,0,0,0,1,0,0,0,1,0,969.27197,0,0,0,969.27197,0,19,0,8,0,0,0.27631578,8.83354,105.3038,98.775414,109.88145,110.63747,22.237764,35.383869,12.170312,183.43692,121.17437,319.76822,28.775129,95.448868,140.99498,48.191814,49.877716,32.356495,320.28348,131.67261,299.94366,208.24001,0.18803115,7.3750396,5.0113769,12.161006,969.27197,1197.4302,73.819168,0,0,34.790218,772.91644,74.179253,122.17631,1069.308,39944,131,412,83,123,159,207,264,299,83,123,194,324,557,945,12,26,59,112,215,410,0.912597656,0.220336914,0.075622559,0.063415527,0.089294434,13.125,-0.139648438,-6.5625,0.065612793,6.5625,2.6640625,0.69921875,1.0078125,0.553222656,0.306640625,-0.496337891,0.416015625,-0.496337891,-0.398681641,-0.057678223,0.023666382,-0.272460938,-0.215820313,0.416015625,0.210571289,30,1,5,4.6,150,99.9,0,0,0.1,-4.3,99.9,0,0,0.1,10,100,15
